Date,Open,High,Low,Close,Volume
2023-05-23,11.119999885559082,11.529999732971191,11.020000457763672,11.039999961853027,31999100
2023-05-24,10.84000015258789,10.859999656677246,10.380000114440918,10.670000076293945,34266800
2023-05-25,11.0,11.220000267028809,10.869999885559082,11.0,40944700
2023-05-26,11.149999618530273,11.369999885559082,11.149999618530273,11.279999732971191,30569800
2023-05-30,11.5,11.84000015258789,11.199999809265137,11.380000114440918,32709100
2023-05-31,11.399999618530273,11.449999809265137,10.9399995803833,11.229999542236328,32724100
2023-06-01,11.319999694824219,11.930000305175781,11.199999809265137,11.850000381469727,39965900
2023-06-02,12.039999961853027,12.279999732971191,11.899999618530273,12.180000305175781,36273500
2023-06-05,12.170000076293945,12.380000114440918,12.079999923706055,12.300000190734863,26125500
2023-06-06,12.229999542236328,12.84000015258789,12.199999809265137,12.770000457763672,32243400
2023-06-07,12.869999885559082,13.180000305175781,12.8100004196167,13.029999732971191,38518700
2023-06-08,12.850000381469727,12.970000267028809,12.699999809265137,12.75,31998400
2023-06-09,12.880000114440918,13.390000343322754,12.850000381469727,13.09000015258789,33995100
2023-06-12,13.9399995803833,15.100000381469727,13.84000015258789,14.720000267028809,126582800
2023-06-13,15.0600004196167,15.369999885559082,14.739999771118164,15.34000015258789,68046100
2023-06-14,15.510000228881836,15.779999732971191,15.1899995803833,15.600000381469727,59729300
2023-06-15,15.449999809265137,16.15999984741211,15.40999984741211,16.1200008392334,64037400
2023-06-16,16.299999237060547,16.399999618530273,15.6899995803833,15.800000190734863,51051600
2023-06-20,15.989999771118164,16.059999465942383,15.699999809265137,15.899999618530273,37891000
2023-06-21,15.880000114440918,16.18000030517578,15.449999809265137,15.890000343322754,37155600
2023-06-22,15.739999771118164,15.960000038146973,15.59000015258789,15.760000228881836,23564100
2023-06-23,15.489999771118164,16.0,15.430000305175781,15.800000190734863,39357500
2023-06-26,14.979999542236328,15.039999961853027,13.899999618530273,14.600000381469727,107033000
2023-06-27,14.75,15.90999984741211,14.699999809265137,15.890000343322754,62431700
2023-06-28,15.9399995803833,17.489999771118164,15.880000114440918,17.290000915527344,96977000
2023-06-29,17.25,17.75,16.8799991607666,17.15999984741211,60301600
2023-06-30,17.799999237060547,18.8799991607666,17.6200008392334,18.829999923706055,114966800
2023-07-03,18.549999237060547,19.190000534057617,18.43000030517578,18.959999084472656,44829000
2023-07-05,18.93000030517578,19.549999237060547,18.799999237060547,19.209999084472656,55764800
2023-07-06,18.829999923706055,19.040000915527344,18.149999618530273,18.860000610351562,56532200
2023-07-07,18.81999969482422,19.459999084472656,18.81999969482422,19.040000915527344,44325500
2023-07-10,19.030000686645508,19.389999389648438,18.969999313354492,19.299999237060547,39739700
2023-07-11,19.309999465942383,19.3799991607666,18.65999984741211,18.899999618530273,43404900
2023-07-12,19.15999984741211,19.15999984741211,18.190000534057617,18.219999313354492,55581800
2023-07-13,18.299999237060547,18.479999542236328,17.719999313354492,17.75,49645400
2023-07-14,17.739999771118164,17.940000534057617,17.100000381469727,17.229999542236328,41364300
2023-07-17,17.350000381469727,17.979999542236328,17.34000015258789,17.709999084472656,35689400
2023-07-18,17.889999389648438,18.579999923706055,17.850000381469727,18.25,39202600
2023-07-19,18.489999771118164,18.5,17.889999389648438,18.149999618530273,35920000
2023-07-20,18.0,18.15999984741211,17.610000610351562,17.649999618530273,32239300
2023-07-21,17.600000381469727,17.899999618530273,17.56999969482422,17.8799991607666,27191100
2023-07-24,17.8799991607666,18.010000228881836,17.219999313354492,17.850000381469727,28805300
2023-07-25,17.709999084472656,17.780000686645508,17.34000015258789,17.450000762939453,26368800
2023-07-26,17.5,17.739999771118164,17.329999923706055,17.649999618530273,23856600
2023-07-27,18.6200008392334,18.809999465942383,18.09000015258789,18.219999313354492,50553800
2023-07-28,18.360000610351562,18.719999313354492,18.360000610351562,18.489999771118164,24508400
2023-07-31,18.760000228881836,18.860000610351562,18.5,18.84000015258789,27014200
2023-08-01,18.15999984741211,18.40999984741211,17.479999542236328,17.989999771118164,42573300
2023-08-02,17.6200008392334,17.940000534057617,17.549999237060547,17.719999313354492,25360500
2023-08-03,17.56999969482422,17.899999618530273,17.389999389648438,17.559999465942383,22112300
2023-08-04,17.6200008392334,17.649999618530273,17.079999923706055,17.15999984741211,26782300
2023-08-07,17.389999389648438,18.049999237060547,17.389999389648438,18.040000915527344,29955200
2023-08-08,17.760000228881836,17.950000762939453,17.510000228881836,17.920000076293945,21033700
2023-08-09,17.989999771118164,18.1299991607666,17.260000228881836,17.270000457763672,24718700
2023-08-10,17.459999084472656,17.709999084472656,17.18000030517578,17.360000610351562,22120800
2023-08-11,17.1200008392334,17.149999618530273,16.68000030517578,16.790000915527344,26470600
2023-08-14,16.600000381469727,16.850000381469727,16.479999542236328,16.829999923706055,20464000
2023-08-15,16.649999618530273,16.829999923706055,16.489999771118164,16.610000610351562,17912200
2023-08-16,16.479999542236328,16.610000610351562,16.15999984741211,16.18000030517578,22550600
2023-08-17,16.260000228881836,16.290000915527344,15.800000190734863,15.800000190734863,27220500
2023-08-18,15.4399995803833,15.84000015258789,15.390000343322754,15.59000015258789,25668300
2023-08-21,15.770000457763672,15.850000381469727,15.5,15.710000038146973,18829000
2023-08-22,15.789999961853027,15.859999656677246,15.430000305175781,15.65999984741211,20261100
2023-08-23,15.699999809265137,16.389999389648438,15.489999771118164,16.25,29806800
2023-08-24,16.170000076293945,16.329999923706055,15.699999809265137,15.710000038146973,21392500
2023-08-25,15.720000267028809,15.989999771118164,15.550000190734863,15.899999618530273,19060500
2023-08-28,15.920000076293945,16.09000015258789,15.680000305175781,15.710000038146973,19018100
2023-08-29,15.59000015258789,16.1200008392334,15.430000305175781,16.040000915527344,17645000
2023-08-30,16.170000076293945,16.239999771118164,15.829999923706055,15.869999885559082,18121700
2023-08-31,15.850000381469727,16.040000915527344,15.6899995803833,15.819999694824219,21797600
2023-09-01,15.829999923706055,16.059999465942383,15.579999923706055,15.729999542236328,16760800
2023-09-05,15.569999694824219,15.569999694824219,14.920000076293945,15.369999885559082,31023200
2023-09-06,15.109999656677246,15.489999771118164,15.039999961853027,15.430000305175781,19238600
2023-09-07,15.25,15.359999656677246,14.989999771118164,15.300000190734863,18761400
2023-09-08,15.210000038146973,15.520000457763672,15.09000015258789,15.300000190734863,13695000
2023-09-11,15.5600004196167,15.600000381469727,14.949999809265137,15.479999542236328,18092800
2023-09-12,15.319999694824219,15.640000343322754,15.229999542236328,15.460000038146973,15495000
2023-09-13,15.15999984741211,15.270000457763672,14.920000076293945,15.020000457763672,23991200
2023-09-14,15.350000381469727,15.779999732971191,15.260000228881836,15.630000114440918,24656700
2023-09-15,15.539999961853027,15.619999885559082,15.109999656677246,15.1899995803833,24287200
2023-09-18,15.140000343322754,15.210000038146973,14.979999542236328,15.039999961853027,19251100
2023-09-19,15.0600004196167,15.579999923706055,15.0,15.09000015258789,23552300
2023-09-20,15.239999771118164,15.300000190734863,14.640000343322754,14.649999618530273,22637100
2023-09-21,14.449999809265137,14.6899995803833,14.270000457763672,14.449999809265137,22647500
2023-09-22,14.65999984741211,14.670000076293945,14.010000228881836,14.050000190734863,21291500
2023-09-25,13.550000190734863,14.050000190734863,13.380000114440918,13.899999618530273,29506500
2023-09-26,13.670000076293945,13.970000267028809,13.649999618530273,13.760000228881836,26210700
2023-09-27,13.890000343322754,14.180000305175781,13.720000267028809,13.979999542236328,25160200
2023-09-28,13.65999984741211,14.640000343322754,13.640000343322754,14.4399995803833,45202200
2023-09-29,14.649999618530273,15.239999771118164,13.239999771118164,13.720000267028809,91911300
2023-10-02,13.5,14.170000076293945,13.420000076293945,13.640000343322754,38918600
2023-10-03,13.369999885559082,13.510000228881836,12.649999618530273,12.739999771118164,53693600
2023-10-04,12.84000015258789,13.229999542236328,12.819999694824219,13.09000015258789,35704600
2023-10-05,13.270000457763672,13.649999618530273,13.100000381469727,13.300000190734863,24169100
2023-10-06,13.069999694824219,13.470000267028809,12.989999771118164,13.260000228881836,26143200
2023-10-09,12.65999984741211,12.760000228881836,12.279999732971191,12.6899995803833,37982300
2023-10-10,12.819999694824219,13.289999961853027,12.800000190734863,12.899999618530273,26502400
2023-10-11,12.920000076293945,13.010000228881836,12.489999771118164,12.649999618530273,25157700
2023-10-12,12.6899995803833,12.920000076293945,12.34000015258789,12.600000381469727,28842100
2023-10-13,12.380000114440918,12.520000457763672,12.149999618530273,12.260000228881836,25958500
2023-10-16,12.470000267028809,12.529999732971191,12.239999771118164,12.359999656677246,28778300
2023-10-17,12.270000457763672,12.65999984741211,12.229999542236328,12.5,22430900
2023-10-18,12.300000190734863,12.34000015258789,11.670000076293945,11.6899995803833,37759500
2023-10-19,11.59000015258789,11.720000267028809,11.34000015258789,11.390000343322754,36476100
2023-10-20,11.239999771118164,11.390000343322754,11.020000457763672,11.029999732971191,33478700
2023-10-23,10.979999542236328,11.640000343322754,10.84000015258789,11.380000114440918,41028400
2023-10-24,11.510000228881836,11.729999542236328,11.399999618530273,11.449999809265137,23219100
2023-10-25,11.319999694824219,11.470000267028809,11.239999771118164,11.270000457763672,22471300
2023-10-26,11.640000343322754,11.739999771118164,10.949999809265137,11.369999885559082,38025200
2023-10-27,11.5600004196167,11.579999923706055,11.010000228881836,11.130000114440918,25951000
2023-10-30,11.359999656677246,11.5,11.1899995803833,11.399999618530273,28263900
2023-10-31,11.430000305175781,11.479999542236328,11.100000381469727,11.460000038146973,25679000
2023-11-01,11.449999809265137,11.569999694824219,11.119999885559082,11.300000190734863,26672000
2023-11-02,11.619999885559082,12.039999961853027,11.609999656677246,11.899999618530273,30172100
2023-11-03,12.1899995803833,12.819999694824219,12.15999984741211,12.550000190734863,43436000
2023-11-06,12.649999618530273,12.739999771118164,12.020000457763672,12.260000228881836,30665400
2023-11-07,12.25,12.569999694824219,12.15999984741211,12.5600004196167,22553000
2023-11-08,12.609999656677246,12.970000267028809,12.510000228881836,12.789999961853027,30333400
2023-11-09,12.800000190734863,12.920000076293945,12.25,12.3100004196167,22164800
2023-11-10,12.300000190734863,12.8100004196167,12.229999542236328,12.760000228881836,21955600
2023-11-13,12.630000114440918,12.829999923706055,12.449999809265137,12.779999732971191,19364700
2023-11-14,13.579999923706055,14.119999885559082,13.329999923706055,13.890000343322754,46888800
2023-11-15,14.1899995803833,14.649999618530273,14.149999618530273,14.569999694824219,45858300
2023-11-16,14.489999771118164,14.829999923706055,14.40999984741211,14.8100004196167,31253700
2023-11-17,14.920000076293945,15.010000228881836,14.640000343322754,14.789999961853027,25665200
2023-11-20,14.75,15.0,14.550000190734863,14.569999694824219,23870500
2023-11-21,14.319999694824219,14.359999656677246,13.880000114440918,14.199999809265137,26656000
2023-11-22,14.5,14.84000015258789,14.40999984741211,14.470000267028809,26064700
2023-11-24,14.270000457763672,14.460000038146973,14.119999885559082,14.40999984741211,8927300
2023-11-27,14.380000114440918,14.739999771118164,14.359999656677246,14.619999885559082,21496800
2023-11-28,14.680000305175781,14.779999732971191,14.479999542236328,14.630000114440918,18419200
2023-11-29,14.8100004196167,15.300000190734863,14.760000228881836,14.90999984741211,27451400
2023-11-30,15.09000015258789,15.1899995803833,14.829999923706055,15.0600004196167,30451000
2023-12-01,15.119999885559082,15.770000457763672,15.029999732971191,15.760000228881836,31896100
2023-12-04,15.75,16.40999984741211,15.75,16.350000381469727,36854500
2023-12-05,16.200000762939453,16.6200008392334,16.149999618530273,16.5,27681700
2023-12-06,16.81999969482422,17.81999969482422,16.799999237060547,17.479999542236328,43374500
2023-12-07,17.549999237060547,18.040000915527344,17.43000030517578,17.93000030517578,33502900
2023-12-08,17.920000076293945,18.139999389648438,17.84000015258789,18.110000610351562,32698700
2023-12-11,18.010000228881836,18.059999465942383,17.459999084472656,17.6299991607666,34179200
2023-12-12,17.639999389648438,18.049999237060547,17.610000610351562,17.81999969482422,22240600
2023-12-13,17.75,18.299999237060547,17.6200008392334,18.270000457763672,38465400
2023-12-14,18.5,19.229999542236328,18.479999542236328,18.780000686645508,41074500
2023-12-15,18.68000030517578,18.950000762939453,18.549999237060547,18.610000610351562,36091700
2023-12-18,18.530000686645508,18.719999313354492,18.209999084472656,18.360000610351562,26063300
2023-12-19,18.450000762939453,18.860000610351562,18.399999618530273,18.709999084472656,27102200
2023-12-20,18.639999389648438,18.799999237060547,18.059999465942383,18.06999969482422,34109700
2023-12-21,18.5,19.5,18.329999923706055,19.190000534057617,63822500
2023-12-22,19.139999389648438,19.739999771118164,18.700000762939453,18.93000030517578,38218500
2023-12-26,18.790000915527344,18.860000610351562,18.360000610351562,18.610000610351562,26668600
2023-12-27,18.399999618530273,18.610000610351562,18.200000762939453,18.540000915527344,25594200
2023-12-28,18.6200008392334,18.760000228881836,18.540000915527344,18.670000076293945,17540700
2023-12-29,18.639999389648438,18.8799991607666,18.530000686645508,18.540000915527344,25424100
2024-01-02,18.309999465942383,18.34000015258789,17.209999084472656,17.290000915527344,36400200
2024-01-03,16.760000228881836,16.899999618530273,16.260000228881836,16.350000381469727,43978500
2024-01-04,16.350000381469727,17.100000381469727,16.299999237060547,16.850000381469727,33978600
2024-01-05,16.899999618530273,17.559999465942383,16.850000381469727,17.329999923706055,34770100
2024-01-08,17.40999984741211,17.579999923706055,17.040000915527344,17.350000381469727,26151600
2024-01-09,17.049999237060547,17.559999465942383,17.049999237060547,17.3799991607666,21013000
2024-01-10,17.260000228881836,17.829999923706055,17.190000534057617,17.780000686645508,24717400
2024-01-11,17.739999771118164,17.780000686645508,17.15999984741211,17.530000686645508,23338900
2024-01-12,17.530000686645508,17.530000686645508,16.739999771118164,16.959999084472656,24791000
2024-01-16,16.649999618530273,17.100000381469727,16.530000686645508,17.030000686645508,24477200
2024-01-17,16.56999969482422,16.979999542236328,16.56999969482422,16.860000610351562,15919000
2024-01-18,17.1200008392334,17.649999618530273,16.84000015258789,17.280000686645508,31558400
2024-01-19,17.219999313354492,17.350000381469727,16.81999969482422,17.329999923706055,21498800
2024-01-22,17.5,17.549999237060547,16.389999389648438,16.639999389648438,54155000
2024-01-23,16.510000228881836,16.780000686645508,16.209999084472656,16.25,40097200
2024-01-24,16.5,16.75,16.059999465942383,16.079999923706055,35602600
2024-01-25,16.280000686645508,16.5,16.209999084472656,16.469999313354492,40046700
2024-01-26,16.5,16.510000228881836,15.8100004196167,15.829999923706055,39896600
2024-01-29,15.699999809265137,16.549999237060547,15.6899995803833,16.549999237060547,37138300
2024-01-30,16.809999465942383,17.200000762939453,16.389999389648438,16.469999313354492,42567900
2024-01-31,16.399999618530273,17.18000030517578,16.350000381469727,16.579999923706055,37512800
2024-02-01,17.09000015258789,17.239999771118164,16.219999313354492,16.799999237060547,41876600
2024-02-02,16.6299991607666,16.65999984741211,16.139999389648438,16.440000534057617,32327900
2024-02-05,16.209999084472656,16.25,15.640000343322754,15.829999923706055,32575500
2024-02-06,15.760000228881836,16.1299991607666,15.5600004196167,15.970000267028809,22660700
2024-02-07,16.0,16.030000686645508,15.609999656677246,15.720000267028809,27082300
2024-02-08,15.640000343322754,15.789999961853027,15.420000076293945,15.6899995803833,25545000
2024-02-09,15.680000305175781,15.739999771118164,14.960000038146973,15.3100004196167,45686600
2024-02-12,15.329999923706055,15.640000343322754,15.279999732971191,15.489999771118164,28026400
2024-02-13,15.029999732971191,15.239999771118164,14.899999618530273,15.119999885559082,26733700
2024-02-14,15.260000228881836,15.359999656677246,14.84000015258789,15.270000457763672,25927100
2024-02-15,15.359999656677246,15.609999656677246,15.140000343322754,15.220000267028809,26700100
2024-02-16,15.020000457763672,15.119999885559082,14.770000457763672,14.800000190734863,24160300
2024-02-20,14.75,14.829999923706055,14.4399995803833,14.760000228881836,24917100
2024-02-21,14.619999885559082,14.75,14.539999961853027,14.710000038146973,18644600
2024-02-22,15.550000190734863,15.609999656677246,15.100000381469727,15.210000038146973,39773500
2024-02-23,15.039999961853027,15.460000038146973,14.949999809265137,15.229999542236328,26825200
2024-02-26,15.149999618530273,15.25,14.770000457763672,14.779999732971191,25467300
2024-02-27,16.010000228881836,16.209999084472656,15.489999771118164,15.90999984741211,56116000
2024-02-28,15.720000267028809,16.1200008392334,15.430000305175781,15.470000267028809,28772600
2024-02-29,15.520000457763672,15.9399995803833,15.4399995803833,15.859999656677246,34166800
2024-03-01,15.899999618530273,16.110000610351562,15.649999618530273,16.0,22515800
2024-03-04,16.059999465942383,16.40999984741211,16.020000457763672,16.06999969482422,26876000
2024-03-05,15.920000076293945,16.15999984741211,15.760000228881836,15.890000343322754,26446500
2024-03-06,16.149999618530273,16.329999923706055,15.880000114440918,16.010000228881836,21260400
2024-03-07,16.15999984741211,16.229999542236328,15.609999656677246,15.65999984741211,26335600
2024-03-08,15.960000038146973,16.780000686645508,15.680000305175781,16.3700008392334,43934800
2024-03-11,16.360000610351562,16.3799991607666,16.06999969482422,16.229999542236328,24125300
2024-03-12,16.239999771118164,16.25,15.90999984741211,16.239999771118164,22403600
2024-03-13,16.399999618530273,16.940000534057617,16.350000381469727,16.649999618530273,32798700
2024-03-14,16.540000915527344,16.6200008392334,16.139999389648438,16.200000762939453,23985100
2024-03-15,16.190000534057617,16.3799991607666,16.079999923706055,16.260000228881836,24000000
2024-03-18,16.360000610351562,16.649999618530273,16.1200008392334,16.190000534057617,25799400
2024-03-19,16.110000610351562,16.200000762939453,15.890000343322754,16.079999923706055,21516100
2024-03-20,16.079999923706055,16.850000381469727,16.040000915527344,16.850000381469727,29629800
2024-03-21,17.06999969482422,17.280000686645508,16.8700008392334,17.020000457763672,31116800
2024-03-22,17.06999969482422,17.18000030517578,16.959999084472656,17.079999923706055,18578500
2024-03-25,17.34000015258789,17.670000076293945,17.09000015258789,17.110000610351562,41079600
2024-03-26,17.450000762939453,17.6200008392334,16.790000915527344,17.030000686645508,65639200
2024-03-27,16.610000610351562,17.68000030517578,16.170000076293945,17.190000534057617,112964400
2024-03-28,17.0,17.1299991607666,16.309999465942383,16.34000015258789,60284300
2024-04-01,16.479999542236328,16.670000076293945,16.059999465942383,16.260000228881836,33043900
2024-04-02,15.84000015258789,15.880000114440918,15.40999984741211,15.479999542236328,35824500
2024-04-03,15.350000381469727,15.600000381469727,15.25,15.34000015258789,26613300
2024-04-04,15.59000015258789,15.800000190734863,14.979999542236328,15.0600004196167,35613200
2024-04-05,15.010000228881836,15.15999984741211,14.84000015258789,15.119999885559082,29824400
2024-04-08,15.25,15.680000305175781,15.239999771118164,15.65999984741211,26731500
2024-04-09,15.619999885559082,15.710000038146973,15.149999618530273,15.5,25768000
2024-04-10,15.149999618530273,15.34000015258789,14.789999961853027,14.949999809265137,33185600
2024-04-11,14.880000114440918,15.029999732971191,14.59000015258789,14.970000267028809,26083900
2024-04-12,14.710000038146973,14.739999771118164,14.229999542236328,14.359999656677246,34010700
2024-04-15,14.65999984741211,14.760000228881836,13.920000076293945,14.0600004196167,30780000
2024-04-16,14.020000457763672,14.079999923706055,13.800000190734863,13.899999618530273,27095100
2024-04-17,14.1899995803833,14.300000190734863,14.010000228881836,14.119999885559082,22639800
2024-04-18,14.210000038146973,14.5600004196167,14.15999984741211,14.180000305175781,23061100
2024-04-19,14.100000381469727,14.3100004196167,14.050000190734863,14.119999885559082,29476200
2024-04-22,14.350000381469727,14.40999984741211,14.069999694824219,14.279999732971191,24348300
2024-04-23,14.399999618530273,14.9399995803833,14.329999923706055,14.789999961853027,25455300
2024-04-24,14.829999923706055,15.050000190734863,14.770000457763672,15.010000228881836,24536500
2024-04-25,15.0600004196167,15.199999809265137,14.800000190734863,15.180000305175781,29288000
2024-04-26,15.180000305175781,15.229999542236328,14.90999984741211,15.079999923706055,20459000
2024-04-29,15.079999923706055,15.279999732971191,14.850000381469727,15.130000114440918,19562500
2024-04-30,14.949999809265137,15.140000343322754,14.770000457763672,14.819999694824219,22986100
2024-05-01,14.630000114440918,14.800000190734863,14.210000038146973,14.470000267028809,33933600
2024-05-02,14.609999656677246,14.680000305175781,14.359999656677246,14.460000038146973,19596400
2024-05-03,14.760000228881836,14.869999885559082,14.369999885559082,14.4399995803833,23570400
2024-05-06,14.59000015258789,14.710000038146973,14.4399995803833,14.600000381469727,29357200
2024-05-07,14.529999732971191,14.59000015258789,14.119999885559082,14.119999885559082,25935000
2024-05-08,14.020000457763672,14.329999923706055,13.979999542236328,14.300000190734863,23651400
2024-05-09,14.3100004196167,14.699999809265137,14.270000457763672,14.5600004196167,24245800
2024-05-10,14.630000114440918,14.630000114440918,14.34000015258789,14.430000305175781,16374000
2024-05-13,14.460000038146973,14.6899995803833,14.449999809265137,14.5600004196167,24898100
2024-05-14,14.680000305175781,14.760000228881836,14.40999984741211,14.520000457763672,24220000
2024-05-15,14.609999656677246,15.020000457763672,14.579999923706055,14.859999656677246,35205300
2024-05-16,14.9399995803833,15.079999923706055,14.819999694824219,14.899999618530273,29313600
2024-05-17,14.989999771118164,15.119999885559082,14.930000305175781,15.0,22775900
2024-05-20,15.390000343322754,16.239999771118164,15.3100004196167,16.09000015258789,53286300
2024-05-21,15.960000038146973,16.200000762939453,15.850000381469727,16.200000762939453,29685600
2024-05-22,16.139999389648438,16.190000534057617,15.59000015258789,15.649999618530273,29002500
2024-05-23,15.649999618530273,15.739999771118164,14.770000457763672,14.779999732971191,33957700
2024-05-24,14.8100004196167,15.140000343322754,14.800000190734863,15.130000114440918,21905800
2024-05-28,15.199999809265137,15.699999809265137,15.180000305175781,15.649999618530273,27374300
2024-05-29,15.210000038146973,15.300000190734863,14.739999771118164,15.220000267028809,37684800
2024-05-30,15.229999542236328,15.449999809265137,15.079999923706055,15.199999809265137,27452700
2024-05-31,15.300000190734863,15.430000305175781,14.960000038146973,15.079999923706055,27997800
2024-06-03,15.210000038146973,16.040000915527344,15.199999809265137,16.010000228881836,43854800
2024-06-04,16.170000076293945,16.959999084472656,16.139999389648438,16.940000534057617,51622200
2024-06-05,17.0,17.059999465942383,16.559999465942383,16.950000762939453,29171100
2024-06-06,16.889999389648438,17.06999969482422,16.56999969482422,16.6200008392334,23698600
2024-06-07,16.440000534057617,16.75,16.40999984741211,16.700000762939453,17319800
2024-06-10,16.59000015258789,16.84000015258789,16.360000610351562,16.530000686645508,16667300
2024-06-11,16.489999771118164,16.5,16.229999542236328,16.34000015258789,13762600
2024-06-12,16.75,17.030000686645508,16.700000762939453,16.739999771118164,25555900
2024-06-13,16.68000030517578,16.700000762939453,16.270000457763672,16.510000228881836,21689200
2024-06-14,16.170000076293945,16.229999542236328,15.039999961853027,15.34000015258789,56577700
2024-06-17,15.260000228881836,15.779999732971191,14.979999542236328,15.6899995803833,25057400
2024-06-18,16.100000381469727,16.270000457763672,15.8100004196167,15.949999809265137,28003700
2024-06-20,15.75,16.149999618530273,15.699999809265137,16.059999465942383,21089900
2024-06-21,15.9399995803833,16.100000381469727,15.770000457763672,16.06999969482422,25164200
2024-06-24,16.290000915527344,16.5,16.0,16.389999389648438,38154600
2024-06-25,17.020000457763672,18.010000228881836,16.65999984741211,17.81999969482422,106131400
2024-06-26,17.899999618530273,18.5,17.790000915527344,18.3700008392334,55127800
2024-06-27,18.489999771118164,18.65999984741211,18.1299991607666,18.610000610351562,38085600
2024-06-28,18.6299991607666,18.920000076293945,18.56999969482422,18.719999313354492,34277000
2024-07-01,18.649999618530273,18.739999771118164,17.459999084472656,17.709999084472656,41781100
2024-07-02,17.670000076293945,17.989999771118164,17.510000228881836,17.559999465942383,24523800
2024-07-03,17.559999465942383,17.59000015258789,17.31999969482422,17.450000762939453,14095400
2024-07-05,17.530000686645508,17.540000915527344,17.010000228881836,17.209999084472656,25550000
2024-07-08,17.329999923706055,17.8799991607666,17.329999923706055,17.559999465942383,29603500
2024-07-09,17.510000228881836,18.110000610351562,17.5,17.899999618530273,26254200
2024-07-10,18.1200008392334,18.170000076293945,17.729999542236328,17.739999771118164,22307800
2024-07-11,17.68000030517578,18.149999618530273,17.309999465942383,18.1200008392334,30702600
2024-07-12,18.149999618530273,18.56999969482422,18.149999618530273,18.229999542236328,22504500
2024-07-15,18.299999237060547,18.34000015258789,17.790000915527344,18.31999969482422,25269100
2024-07-16,18.399999618530273,19.239999771118164,18.3799991607666,19.18000030517578,28752600
2024-07-17,18.68000030517578,19.1200008392334,18.399999618530273,18.399999618530273,30846600
2024-07-18,18.459999084472656,18.700000762939453,18.100000381469727,18.25,20659600
2024-07-19,18.290000915527344,18.5,18.15999984741211,18.43000030517578,13619900
2024-07-22,18.399999618530273,18.739999771118164,18.200000762939453,18.420000076293945,21676000
2024-07-23,18.510000228881836,19.479999542236328,18.459999084472656,19.06999969482422,35636000
2024-07-24,18.8700008392334,19.030000686645508,18.18000030517578,18.190000534057617,28171400
2024-07-25,18.15999984741211,18.15999984741211,17.079999923706055,17.100000381469727,34773400
2024-07-26,17.3799991607666,17.510000228881836,17.1200008392334,17.270000457763672,20816900
2024-07-29,17.34000015258789,17.540000915527344,17.030000686645508,17.25,16795900
2024-07-30,17.329999923706055,17.399999618530273,17.06999969482422,17.1200008392334,20316800
2024-07-31,17.43000030517578,17.530000686645508,16.649999618530273,16.65999984741211,38380700
2024-08-01,16.790000915527344,16.860000610351562,15.479999542236328,15.760000228881836,41570900
2024-08-02,15.15999984741211,15.199999809265137,14.630000114440918,14.800000190734863,44420000
2024-08-05,13.869999885559082,14.710000038146973,13.779999732971191,14.399999618530273,35572300
2024-08-06,14.449999809265137,15.039999961853027,14.4399995803833,14.539999961853027,32738600
2024-08-07,14.800000190734863,14.84000015258789,13.949999809265137,14.010000228881836,29573300
2024-08-08,14.109999656677246,14.550000190734863,14.079999923706055,14.489999771118164,24132100
2024-08-09,14.489999771118164,14.850000381469727,14.489999771118164,14.770000457763672,26030000
2024-08-12,14.789999961853027,14.850000381469727,14.489999771118164,14.600000381469727,19250800
2024-08-13,14.800000190734863,14.90999984741211,14.5600004196167,14.869999885559082,18842800
2024-08-14,14.899999618530273,15.079999923706055,14.529999732971191,14.760000228881836,23097000
2024-08-15,15.0600004196167,15.789999961853027,15.039999961853027,15.739999771118164,32425400
2024-08-16,15.649999618530273,15.670000076293945,15.3100004196167,15.460000038146973,23514000
2024-08-19,15.489999771118164,15.670000076293945,15.420000076293945,15.600000381469727,17931300
2024-08-20,15.529999732971191,15.529999732971191,15.279999732971191,15.319999694824219,20241900
2024-08-21,15.40999984741211,15.609999656677246,15.300000190734863,15.489999771118164,13809500
2024-08-22,15.65999984741211,15.670000076293945,15.319999694824219,15.449999809265137,18683600
2024-08-23,15.520000457763672,16.75,15.470000267028809,16.610000610351562,42378900
2024-08-26,16.600000381469727,16.709999084472656,16.40999984741211,16.600000381469727,21673600
2024-08-27,16.549999237060547,17.3700008392334,16.510000228881836,17.040000915527344,30136600
2024-08-28,16.93000030517578,17.020000457763672,16.489999771118164,16.6299991607666,24878400
2024-08-29,16.790000915527344,16.8700008392334,16.510000228881836,16.540000915527344,22800000
2024-08-30,16.6200008392334,16.790000915527344,16.25,16.5,20664200
2024-09-03,16.299999237060547,16.790000915527344,16.200000762939453,16.34000015258789,23606100
2024-09-04,16.229999542236328,16.520000457763672,15.989999771118164,16.149999618530273,18999300
2024-09-05,16.299999237060547,16.59000015258789,16.06999969482422,16.149999618530273,15078900
2024-09-06,16.209999084472656,16.459999084472656,15.5,15.670000076293945,24505600
2024-09-09,15.880000114440918,16.200000762939453,15.850000381469727,16.030000686645508,21478400
2024-09-10,16.1299991607666,16.170000076293945,15.489999771118164,16.139999389648438,17919700
2024-09-11,16.110000610351562,16.549999237060547,15.880000114440918,16.540000915527344,31864300
2024-09-12,16.639999389648438,17.170000076293945,16.610000610351562,16.920000076293945,27610400
2024-09-13,17.010000228881836,17.489999771118164,17.0,17.260000228881836,23340800
2024-09-16,17.3700008392334,17.940000534057617,17.270000457763672,17.829999923706055,27539900
