Date,Open,High,Low,Close,Volume
2020-04-29,16.70361368962523,17.612721735858763,16.46384911863303,17.442888259887695,33001800
2020-04-30,16.923403733097558,17.293040162123155,16.19411749534125,16.81351089477539,27893300
2020-05-01,15.54475492463363,15.974332968115862,14.895391214909457,14.995293617248535,27992600
2020-05-04,14.525753570770235,15.364930685482282,14.016253043589364,14.765518188476562,22999500
2020-05-05,15.28500815008598,15.304988057222753,14.216055965183305,14.256017684936523,23022700
2020-05-06,14.355920219790429,14.53574416142026,13.846419686999184,13.896370887756348,16904200
2020-05-07,13.986283697982273,15.225068596860254,13.946322925526209,14.915372848510742,26180900
2020-05-08,15.314979669059845,15.694607461353803,14.865420767280654,15.574725151062012,23469600
2020-05-11,15.175116747987149,15.185107178861449,14.595685095636773,14.635645866394043,21349100
2020-05-12,14.795489727855086,14.995293579287514,13.796469517953025,13.82643985748291,25007700
2020-05-13,13.786480368262348,13.826441142262064,12.487753784161546,12.667577743530273,35509500
2020-05-14,12.218016914510867,13.55670417064892,11.758468524886094,13.506753921508789,33336000
2020-05-15,13.396860192049433,14.056213345156316,13.187065920357254,13.836429595947266,25530400
2020-05-18,14.835450734313634,15.404891958146221,14.515763614192592,15.295000076293945,32085500
2020-05-19,15.324970314258552,15.674626819318448,14.625656351398836,15.145146369934082,24387300
2020-05-20,15.794507966063865,16.563752936235687,15.684615146939464,16.48383140563965,37198300
2020-05-21,16.04426583444551,16.423894623795306,15.634667654949183,15.974334716796875,31416300
2020-05-22,15.894411779575066,15.984323753124784,15.255039439203637,15.884421348571777,20793300
2020-05-26,17.283046376985087,17.95238989732268,16.70361481501221,17.63270378112793,38790100
2020-05-27,18.761600160467136,18.821540839311364,16.983343507263303,18.092256546020508,43058700
2020-05-28,18.052294720452334,18.112235398955605,17.07325538115307,17.213117599487305,28755000
2020-05-29,16.783539196872216,17.502834986053518,16.703617654238723,17.16316795349121,24111900
2020-06-01,17.293038781637467,18.022324961175602,17.103226319389798,17.78255844116211,21636600
2020-06-02,18.15219957188271,18.262092418539083,17.382953456248234,18.182170867919922,26330800
2020-06-03,18.881480525412435,20.380010756087703,18.68167763794357,20.240148544311523,41459400
2020-06-04,21.34906158685225,21.938481726257333,19.890491167237037,21.69871711730957,57471200
2020-06-05,23.197247352342877,23.556895218504383,21.339071156627792,21.69871711730957,56687900
2020-06-08,22.787654714487896,23.816646409029946,22.158272702997643,23.736724853515625,38734600
2020-06-09,22.82050108654835,22.92041609524972,21.271825121698082,22.041166305541992,31656000
2020-06-10,22.440826991726563,22.460810376887974,19.99291948106904,20.49249267578125,40248200
2020-06-11,17.824771881103516,19.42340649800061,17.58497697442703,17.824771881103516,41227700
2020-06-12,19.603251631181003,19.66319987676176,18.244412026548083,19.153635025024414,31587200
2020-06-15,17.984634321565434,19.733140436162074,17.63493271750202,19.43339729309082,32622900
2020-06-16,20.64236599676719,20.83220436039573,19.073706337777217,19.333484649658203,40032400
2020-06-17,19.013757991069227,19.313501169480016,18.80393624160515,18.953807830810547,18944700
2020-06-18,18.44424001644278,18.97378824819712,18.284376758879272,18.564138412475586,24687700
2020-06-19,19.01375381103179,19.073702052390626,17.81477754953366,18.1944522857666,28606600
2020-06-22,17.964653065297014,18.1844665082612,17.385148189181646,17.754833221435547,20377200
2020-06-23,18.04458054814404,18.484205427037402,17.75482912972175,18.444238662719727,15983100
2020-06-24,18.024599371111485,18.084547612863584,16.64577647077152,16.915546417236328,30565300
2020-06-25,16.17618035887947,17.03544494623469,16.056281955258488,16.685745239257812,24652600
2020-06-26,16.485914012187255,16.775667355026002,15.576691028215158,15.70658016204834,27652500
2020-06-29,15.816486524023109,16.975496128753868,15.306921660710728,16.805641174316406,26425800
2020-06-30,16.61580481536407,16.935533283832783,16.256113385132803,16.785659790039062,18850900
2020-07-01,16.935530537739634,17.66490687895552,16.615802121114825,16.75568389892578,31420800
2020-07-02,17.365162401559157,17.57498412213192,16.735701051281655,16.84560775756836,17438400
2020-07-06,17.46507714466856,17.515035603896088,16.206152557940225,16.69573402404785,19775900
2020-07-07,16.3160590340911,16.575837301276206,16.046289075200377,16.126220703125,14057800
2020-07-08,16.046288348521138,16.326049986448073,15.496758669640647,16.286083221435547,17034700
2020-07-09,16.306068973801757,16.395992302428795,15.216999243292548,15.986342430114746,20258300
2020-07-10,15.66661405247131,16.236127129960842,15.486767416270343,16.18617057800293,17140600
2020-07-13,16.48591478855502,17.285231106924066,15.806494965081123,16.366016387939453,32213900
2020-07-14,16.346032085332215,16.435955393828646,15.96635547040948,16.146202087402344,18147600
2020-07-15,17.105389156866593,18.274390654384494,16.805644059257467,18.184467315673828,30298400
2020-07-16,17.824773025712496,18.064567947787296,17.455087996438447,17.584978103637695,16594700
2020-07-17,17.594964750880738,17.68488805908477,16.605810266356485,16.79564666748047,19047800
2020-07-20,16.67575239279942,16.91554727772637,16.03629746060722,16.316059112548828,16152200
2020-07-21,16.53587275021701,16.905557769980412,16.3260529134447,16.67575454711914,15675000
2020-07-22,16.385999049104147,16.815632265910054,16.246119175993513,16.316059112548828,12567500
2020-07-23,16.086257010275766,16.156196951574106,15.506752189306052,15.876436233520508,26347900
2020-07-24,15.566699958771455,15.926392299477344,15.45679420399304,15.776520729064941,16267300
2020-07-27,15.746546653341685,15.756538345495557,14.637493598627438,14.947229385375977,24905900
2020-07-28,14.78736594280881,15.806494708624312,14.747400127538794,15.396844863891602,21069100
2020-07-29,15.636639674585716,16.2461195453744,15.556708044459363,16.236127853393555,21980500
2020-07-30,16.166187083870955,16.685743605833252,16.026307214773524,16.62579345703125,26814500
2020-07-31,15.976346525395074,16.47591959462839,15.566696761081355,16.076261520385742,31854500
2020-08-03,15.96636223806594,16.49591062303552,15.82648232365624,16.306072235107422,16552000
2020-08-04,16.31606014899119,16.77566847025372,16.27609528515819,16.705726623535156,27744700
2020-08-05,17.01546337041312,17.295223134405518,16.296076764214458,16.705726623535156,18857900
2020-08-06,16.675751267507295,18.584120432111376,16.54586118919506,18.444238662719727,35867700
2020-08-07,18.274389558414597,19.373449133238623,18.23442278550868,19.013757705688477,34572100
2020-08-10,22.460808778247223,23.769691827352645,20.862174287806347,21.63151741027832,71219700
2020-08-11,22.400860262073767,22.460808506846323,21.171910762774512,21.481645584106445,34396000
2020-08-12,21.92126929329694,21.931260984499186,20.672336478820228,21.11195945739746,22983000
2020-08-13,20.852186837005117,21.661494911873664,20.702313347897118,21.32178497314453,13891900
2020-08-14,21.15192691642019,21.83134669470956,20.942105205727156,21.791379928588867,12499600
2020-08-17,21.70145377170822,21.86131700383822,20.90213761105821,21.361743927001953,13079800
2020-08-18,21.17191043591813,21.301798615206813,20.712302151169826,20.93211555480957,13632500
2020-08-19,20.87216658725854,21.19189311350979,20.732286708453724,20.882158279418945,8905900
2020-08-20,20.57242282494517,21.06200429171861,20.38258449106311,20.812217712402344,8932400
2020-08-21,20.962086820233107,21.68147330394911,20.9321136538917,21.14193344116211,11687600
2020-08-24,21.27182693766106,22.260981606235582,21.002056962853345,22.25098991394043,16972000
2020-08-25,22.480795917842233,22.63066750948371,21.761411134530725,22.07114601135254,11798600
2020-08-26,22.111109442230973,22.1610679066772,21.77140141259943,21.971229553222656,8602200
2020-08-27,22.141084460824274,23.410000868507137,22.11110938223787,22.790529251098633,17222100
2020-08-28,23.350048693301325,24.349194942971177,22.950388668857197,23.839630126953125,23232400
2020-08-31,23.60982754249158,23.629810926974944,22.480792999267578,22.480792999267578,16378500
2020-09-01,22.240999669298066,22.99035948872568,21.841341480080786,22.750564575195312,10692600
2020-09-02,22.760551033350293,23.809653776973374,22.48078941238141,23.69974708557129,15983900
2020-09-03,23.5998379640045,24.399154293180757,22.570716522684677,23.05030632019043,20332900
2020-09-04,23.310085357093694,23.91956526886711,22.450818846163372,23.499923706054688,17960500
2020-09-08,22.83049622675441,23.679771070426696,22.590701313079983,23.150222778320312,16423000
2020-09-09,23.233163542719655,23.33309150904312,22.58363462056829,23.093265533447266,11791800
2020-09-10,23.48297758163895,24.11252039732973,22.80346984027935,22.823455810546875,17978600
2020-09-11,23.053291121810858,23.103256052618686,21.904124396771948,22.713537216186523,17238700
2020-09-14,22.373785731141407,23.143228595121567,22.363792743898717,23.04330062866211,15286400
2020-09-15,23.06328320994789,24.232435861786158,22.873420292205363,23.72280502319336,17376900
2020-09-16,23.672841589527923,23.762776553952406,22.533666008806833,22.99333381652832,19776900
2020-09-17,22.483704746841823,22.86342869949622,21.94409491805333,22.503690719604492,16060200
2020-09-18,22.22389502752952,22.68356291691825,21.66430107633091,22.00405502319336,29475200
2020-09-21,21.214624102380917,21.464443044441833,20.555102247817477,21.074726104736328,15206000
2020-09-22,21.17465265032043,21.744239495270843,20.994782719079844,21.604341506958008,11744700
2020-09-23,21.6243233745902,22.36378708989125,21.324541456970053,21.364511489868164,11920600
2020-09-24,21.21462404647945,21.694275956540363,20.64503716503621,21.174654006958008,11581000
2020-09-25,21.274581107868944,22.233884889354364,21.17465315413908,22.083993911743164,9566100
2020-09-28,22.59362524756172,22.84344418428941,22.06400841555082,22.613609313964844,9763300
2020-09-29,22.5636452131062,22.5636452131062,21.344529546154245,21.704267501831055,12633900
2020-09-30,21.884136265998134,22.533665054698538,21.564368364235907,21.73424530029297,10563700
2020-10-01,21.924111244159093,22.21390023054204,21.60434329809489,21.804197311401367,11812700
2020-10-02,20.98479378179685,21.894134693197312,20.86487983584659,21.644315719604492,10349600
2020-10-05,21.814189296138263,22.00405222013211,21.384500423610348,21.534391403198242,8373000
2020-10-06,21.904122555389687,22.24387643245242,21.034751892089844,21.034751892089844,13850400
2020-10-07,21.404486422816177,21.734247340712436,21.27458141526738,21.48442840576172,9566400
2020-10-08,21.774221711208938,22.01404768676649,21.414481794888893,21.914119720458984,10073500
2020-10-09,21.854160954288037,22.064007941768967,21.30455816170844,21.34453010559082,9724000
2020-10-12,21.264586585155094,21.474433557452162,21.034751736395908,21.384498596191406,8445000
2020-10-13,21.084716087550476,21.224614065266152,20.73496923729428,20.954809188842773,12788000
2020-10-14,21.05474013193931,21.40448703201805,20.814914176276904,21.074726104736328,11004500
2020-10-15,20.734969533801085,21.16465836403458,20.665020543942987,21.144672393798828,9135100
2020-10-16,21.08471332297602,21.464437172401716,20.84488743292294,21.224611282348633,8258700
2020-10-19,21.334535850084833,21.474433833414,20.675014063008646,20.78493309020996,7462400
2020-10-20,21.084716282458846,21.65430308952883,20.884860393045827,21.39449119567871,7730700
2020-10-21,21.32454220617426,21.55437514482232,21.074723297391493,21.39449119567871,6674100
2020-10-22,21.93410378366244,22.673567620356113,21.884138851878724,22.603618621826172,10089100
2020-10-23,22.673569443333754,23.453003382154407,22.4637205249046,23.34308433532715,11559300
2020-10-26,22.843444462881465,22.87342151583535,21.684284734805587,22.113971710205078,8967500
2020-10-27,21.954089963673766,22.103982867486106,20.81491609289163,21.024765014648438,11241000
2020-10-28,20.22534149555932,20.625051425122294,19.795652606541392,20.0854434967041,18868700
2020-10-29,20.055462460448023,21.324543023114877,19.995506453714015,21.274580001831055,12640300
2020-10-30,20.265312424993677,20.724978344442487,19.535839695918316,20.55510139465332,16617500
2020-11-02,20.555099319678693,21.154665076408314,20.555099319678693,20.954809188842773,9304900
2020-11-03,21.254593447649626,21.884136265998134,21.254593447649626,21.73424530029297,6671800
2020-11-04,21.774221644202793,22.42375056425162,21.404488741793042,21.424474716186523,8346800
2020-11-05,21.804194632362144,22.363788469218285,21.70426668500321,21.824180603027344,9641900
2020-11-06,21.78421311288974,22.12396705975219,21.49442410289969,22.00405502319336,7146900
2020-11-09,25.641415213334763,27.48008271862174,24.61216051990728,25.281675338745117,25238700
2020-11-10,25.141774526846774,25.381600447695035,24.062556930046103,24.76205062866211,10639700
2020-11-11,24.762054913391253,24.762054913391253,23.892684132162668,23.96263313293457,8982100
2020-11-12,23.572914073891873,23.762776991838585,23.23316018113129,23.672842025756836,13597100
2020-11-13,23.702817716806,25.88123893737793,23.702817716806,25.88123893737793,15524300
2020-11-16,27.26024365689225,27.26024365689225,26.171032916507574,26.490800857543945,16039200
2020-11-17,25.981169660970586,26.690654533002043,25.491524769152978,26.40086555480957,8455600
2020-11-18,26.500793622447215,28.039677302314196,26.091090713172854,26.89051055908203,14038000
2020-11-19,26.630697334504486,27.260242100190926,26.490799344781795,27.22027015686035,9319400
2020-11-20,27.080373886788298,27.330192830566848,26.191017150878906,26.191017150878906,8886200
2020-11-23,26.47081354323112,26.830553411649525,25.771321684155215,26.131059646606445,12715300
2020-11-24,26.940474947488525,28.539316626151006,26.940474947488525,28.429397583007812,12189000
2020-11-25,27.97972123551584,28.599273044356426,27.639967325178624,28.36943817138672,7322200
2020-11-27,28.42940051472494,29.2488064592224,28.399421551157634,28.59927749633789,4089200
2020-11-30,28.73917073123525,28.909047684575064,27.570018030241783,28.22953987121582,9636800
2020-12-01,28.829106925716548,29.158867860212435,28.37943205778247,28.789134979248047,7026700
2020-12-02,28.609263237395957,29.588554898802176,28.209553327621578,29.32874298095703,7298800
2020-12-03,29.558577161560812,30.57783890305501,29.498621149110352,29.888338088989258,8955600
2020-12-04,30.228091179213973,30.76770099446751,29.48862735924844,30.697750091552734,15150900
2020-12-07,30.61780428693165,30.76769715421588,29.478630693760184,29.808391571044922,8518900
2020-12-08,29.47863594003893,30.32802074662335,29.47863594003893,29.86835289001465,6277600
2020-12-09,30.131186099807614,30.470974093214167,29.671474053527252,29.92131805419922,8245400
2020-12-10,29.621505723067994,31.0306258111146,29.561543693365184,30.910701751708984,7864900
2020-12-11,30.770789043663818,31.06060710271554,29.731437051934233,30.161169052124023,7804200
2020-12-14,30.660856709039226,30.6908367698058,29.361666734663885,29.491586685180664,9620200
2020-12-15,29.99127456518353,30.83075057381128,29.51157453344153,30.740806579589844,6611600
2020-12-16,30.790774564625988,31.150550540887064,30.39102453886839,30.960668563842773,7005800
2020-12-17,31.14055617181125,31.170538138186483,30.640868169174798,31.100582122802734,6241500
2020-12-18,31.040621807573412,31.81014187879262,30.850741716876733,31.65024185180664,11638100
2020-12-21,30.331061938672878,30.980655956529716,29.931311920465472,30.47097396850586,8974000
2020-12-22,30.460984190659456,30.570916175672732,29.77141602873628,30.331066131591797,5747000
2020-12-23,30.48096853293366,31.370412578514124,30.440992577278656,30.960668563842773,4214300
2020-12-24,31.010639442015208,31.010639442015208,30.550925468935,30.7208194732666,1775200
2020-12-28,30.980659217217806,31.600273240271967,30.890715215384805,31.270479202270508,5283000
2020-12-29,31.390403086541045,31.460359108417567,30.600896960302062,30.750802993774414,4605200
2020-12-30,30.760793941431228,31.470349985903443,30.760793941431228,31.1705379486084,4393800
2020-12-31,31.17054302701226,31.850119122168735,30.700835010923008,31.49034309387207,15717600
2021-01-04,31.670229077112488,32.35979911840831,29.561544900510334,29.68147087097168,23558600
2021-01-05,29.501580807615976,30.460980879656255,29.391648834551926,30.34105682373047,10127300
2021-01-06,30.940681399554556,31.720195399896898,30.510951301915075,31.160545349121094,12357600
2021-01-07,31.2904639094018,31.39040189664797,30.25111379805391,30.580907821655273,9925200
2021-01-08,30.680846956208224,31.840123076834228,30.371038993544012,31.340435028076172,15359800
2021-01-11,30.59090020637352,31.100582199051296,30.391024242365525,30.770788192749023,8422700
2021-01-12,30.890713071824358,30.930689028157754,30.141181045999776,30.271100997924805,8129900
2021-01-13,30.16116752104121,30.20114156922393,29.451609580753356,30.021255493164062,6504200
2021-01-14,30.041242547333972,30.45098656194821,29.70145454894775,30.261106491088867,6496500
2021-01-15,30.07122252873934,30.171160505106428,29.32169056522372,29.781402587890625,8736500
2021-01-19,30.690838086642795,31.230502077498077,30.460982048830466,30.51095199584961,11015300
2021-01-20,30.610886899451692,31.25048885357037,30.500956832557602,31.040618896484375,7528600
2021-01-21,31.010642133053256,31.66023623910619,30.810766143732952,31.510330200195312,6957300
2021-01-22,30.980656786612712,31.780156844448996,30.73081278026906,31.370412826538086,8525900
2021-01-25,31.110576275498417,31.220508253363892,29.711450156251768,29.961294174194336,15248100
2021-01-26,30.1411810525881,30.291087076554078,29.52156897855311,29.571537017822266,8888000
2021-01-27,28.941928310305304,29.11182230810877,27.79264628100348,28.342304229736328,10023400
2021-01-28,28.961917373863937,29.89133740221535,28.772037297438352,29.541555404663086,7619700
2021-01-29,29.3616691158404,29.521571046249992,28.422256949905762,28.54218101501465,7835600
2021-02-01,28.782027751974677,29.381653727257156,28.76204168085339,29.25173568725586,6642800
2021-02-02,29.851365772029812,31.12057200548233,29.741433788016003,30.62088394165039,10432600
2021-02-03,30.810765505971066,31.110577577586913,30.530939507946588,30.8707275390625,5718800
2021-02-04,31.140552379636006,32.51969216641508,31.08059036034594,32.4597282409668,8759500
2021-02-05,32.9794099905195,34.63837409815598,32.929441949966986,34.22863006591797,11526400
2021-02-08,34.90820537518973,35.67772538331356,34.48846545606898,35.57778549194336,9361200
2021-02-09,35.287965521095146,36.17740949034591,34.85823356547475,35.797645568847656,8988400
2021-02-10,36.01751076601653,36.677098751750826,35.557798736147696,36.447242736816406,13842900
2021-02-11,35.65773327898066,36.32731331825526,34.66834943664388,35.27796936035156,10213900
2021-02-12,35.3879015729226,35.96754144295718,34.798269620994894,35.90757751464844,6933100
2021-02-16,35.67773014879006,36.01751820020016,34.94818599976905,34.96817398071289,12121700
2021-02-17,34.97815496531528,35.97753082146714,34.28858699700437,34.93817901611328,10580800
2021-02-18,34.52844668845001,35.41789088980518,34.088722536183866,35.01814270019531,7614200
2021-02-19,35.2280021731835,36.487214190465174,35.088090150409606,36.39727020263672,8713400
2021-02-22,36.47722563740876,38.775789778124526,36.447245576004406,37.49658966064453,12294900
2021-02-23,38.47597988530085,39.885100035101,37.27672780173711,39.56529998779297,15120100
2021-02-24,39.08559601922016,39.2155159668326,38.36604407837209,38.60589599609375,15574100
2021-02-25,38.815761196534744,38.92569315858689,36.42725333855328,36.67709732055664,13529200
2021-02-26,37.64649820208704,38.44600218174194,36.74706194345154,37.76642608642578,14262600
2021-03-01,38.57591604175435,38.635879980354396,37.26673578701688,38.27610397338867,7459900
2021-03-02,37.76641730192109,38.875725193964556,37.626505281720405,38.51594924926758,9428400
2021-03-03,39.0056430188345,39.61526297253189,38.31607496967604,38.80577087402344,8278500
2021-03-04,38.875731181665515,39.275479327763506,35.82763107646335,37.2667350769043,12387100
2021-03-05,37.446621023212344,37.52656912312033,34.11869701702871,37.116825103759766,10842700
2021-03-08,37.54655382491595,38.61588577755623,36.75704591601206,37.826377868652344,10148600
2021-03-09,38.329104401707596,38.40906264569272,37.27967723142583,37.45957946777344,6687300
2021-03-10,37.54953437694741,38.06925157746459,37.05980342726152,37.59950637817383,6444200
2021-03-11,37.72943365614363,40.46794257125449,37.66946497182943,39.16864776611328,14136300
2021-03-12,38.888805371623185,39.62840396739352,38.60895910909249,38.95876693725586,8074700
2021-03-15,40.95767648306861,42.017100441190316,40.32801859580443,40.937686920166016,13903000
2021-03-16,40.87772228786866,40.89770803827116,39.42851137605163,39.88825988769531,8766900
2021-03-17,39.60841176452565,41.33746885194692,39.60841176452565,41.20753860473633,8566300
2021-03-18,41.12758563497433,41.26750876190275,39.478482924473916,39.48847579956055,9262500
2021-03-19,39.568431242660075,40.42796331864359,38.788857412172234,40.0081901550293,8932000
2021-03-22,40.06816347100806,40.078156346540695,38.73888608062124,39.00873947143555,7273500
2021-03-23,38.54898183895866,38.958758266153865,37.06978878926332,37.31965255737305,9826800
2021-03-24,37.789406051325834,38.57897283625927,36.77995406898126,36.87990188598633,9598500
2021-03-25,35.96040232870202,38.00928499340834,35.55062579576075,37.93932342529297,9601500
2021-03-26,38.159201034823475,38.21916972124245,36.50010550342329,37.65947341918945,7816900
2021-03-29,37.529546023516666,37.66946915650809,36.63003853459201,37.1397590637207,7809700
2021-03-30,37.17973049306293,38.35908781640673,37.149744247473755,38.189178466796875,5668500
2021-03-31,38.159198238586384,38.42905158876869,37.79939377167665,37.969303131103516,7029900
2021-04-01,38.229164330524966,39.83828793589426,37.95931094832459,39.678375244140625,8840500
2021-04-05,41.35745508373704,42.606774018494285,40.97766106003757,41.67728042602539,13884200
2021-04-06,41.72726120725796,42.71672368948569,41.397439108975504,41.49738693237305,10311900
2021-04-07,41.42742384958412,41.58733654856137,40.707814797876814,41.06761932373047,6764700
2021-04-08,41.09759775521521,42.216990351504236,40.48792945838009,42.117042541503906,8191000
2021-04-09,41.97712387172133,42.08706456807115,41.1175916776622,41.747249603271484,4883300
2021-04-12,41.55735408908382,41.57733984040438,40.647846086599856,41.13758087158203,5732500
2021-04-13,40.56788683450281,41.317478236609205,39.81829543239641,40.96767044067383,9363200
2021-04-14,41.16756056243507,41.99711025377008,40.9776654366132,41.23752212524414,6532800
2021-04-15,41.47739227132119,41.47739227132119,39.65838404780531,39.66837692260742,7631000
2021-04-16,39.98820380861914,40.29803631589623,39.77831911624722,40.238067626953125,9657200
2021-04-19,40.18809629670116,40.24806498664537,39.54844552110705,39.72834777832031,5395700
2021-04-20,39.30858006101198,39.62840546243276,37.979302638603485,39.52845764160156,11061100
2021-04-21,39.318575083481456,41.237527596776175,38.64893799152025,41.17756271362305,10859100
2021-04-22,40.917701237964266,42.07706930793599,40.34801198537762,40.727806091308594,8846700
2021-04-23,41.02764007916506,41.52736773862534,40.817755377220415,41.487388610839844,4217900
2021-04-26,41.73725355079937,42.27696035240159,41.36745614049544,41.44741439819336,4853900
2021-04-27,41.537362630785566,42.4268772161427,41.27750212403581,42.1770133972168,6999300
2021-04-28,42.35692448789538,42.53682678006084,41.34747231378694,41.99711990356445,8148600
2021-04-29,42.67674031929413,42.716719444680386,39.9682174825933,40.397979736328125,9734900
2021-04-30,40.07815375973183,40.95767544199354,39.8982515108006,40.697818756103516,6054500
2021-05-03,40.95767587400786,41.527365064092706,40.657840060166244,41.23752212524414,4646200
2021-05-04,40.9776650454595,41.027637045186225,39.50846461525489,40.48793029785156,5918800
2021-05-05,41.12758890856936,42.20699869694772,40.90770751296913,41.72726058959961,7131500
2021-05-06,40.987664005161946,41.317486115036445,38.78886518981098,38.88880920410156,12211300
2021-05-07,39.22861741202975,40.21807975806392,39.11867672773494,39.898250579833984,7348900
2021-05-10,39.998195709308455,40.088146825647826,39.10868123251846,39.438499450683594,7344900
2021-05-11,38.46903819678491,39.33856328596049,38.029275401591136,38.738887786865234,6879700
2021-05-12,38.47902989802412,38.88880642755025,36.96985403931653,37.11977005004883,8667700
2021-05-13,37.37963102195167,38.10923295836085,36.64003239713413,37.44959259033203,8139200
2021-05-14,37.74942165158569,39.24860438367749,37.68945296975924,39.08869171142578,6589800
2021-05-17,38.67892127703057,38.798854846751404,37.799399536299035,38.7288932800293,7678800
2021-05-18,39.69836705124949,40.807763081023005,39.42851365379489,39.45849609375,15354400
2021-05-19,38.229160710248486,39.44849725228663,38.229160710248486,39.25859832763672,9078300
2021-05-20,39.358549811784954,39.94822857676074,38.67891991952069,39.88825988769531,7512900
2021-05-21,40.13812375635491,40.60786895640215,39.618406555000774,39.678375244140625,6244600
2021-05-24,39.978212175573674,42.09705635334564,39.728348349476335,41.71726608276367,10774000
2021-05-25,42.10704965399865,43.22643843732789,41.767234725339165,42.18700408935547,10601900
2021-05-26,42.30694457542173,43.08651848747387,42.17701431920658,42.83665466308594,9286300
2021-05-27,42.77668520906008,43.876088304312574,42.2269855677435,43.76614761352539,11986400
2021-05-28,43.62622692427632,43.62622692427632,42.5568100201868,42.846649169921875,6297800
2021-06-01,43.126496395822755,43.536272903735544,43.106506832922214,43.366363525390625,6748300
2021-06-02,43.52627680148791,43.596238366271265,43.02654916011005,43.206451416015625,5023400
2021-06-03,43.06652789934012,43.10650702531963,42.256967755041856,42.52682113647461,4176400
2021-06-04,42.99656792926912,43.20645262951401,42.336927576628426,42.7467041015625,3639200
2021-06-07,42.56680327625063,43.456317922867655,42.466859266844956,43.386356353759766,5211400
2021-06-08,42.97657641112485,44.37581530769756,42.936597285481234,44.13594436645508,7660700
2021-06-09,44.038993858015715,44.07897188849444,43.24936960966456,43.51924133300781,5275800
2021-06-10,43.60919958689189,43.86907394899188,42.489730824163466,42.649654388427734,5698000
2021-06-11,42.67964075790728,43.19939327160192,42.48972891253368,43.189395904541016,4252500
2021-06-14,43.02947334320219,43.299345066916246,42.03994750246244,42.19987106323242,3495200
2021-06-15,42.2198600769043,42.80957889550727,42.09991455208865,42.2198600769043,3481600
2021-06-16,42.15988922394141,42.48972989992742,41.63014314375377,42.079925537109375,4301400
2021-06-17,42.059937492087855,42.76959803897313,41.04042338494302,41.35027313232422,4593000
2021-06-18,40.78054618620803,41.40024950851005,40.48068998592502,40.840518951416016,6580500
2021-06-21,41.0504169235165,42.189872744927676,40.730569809186285,42.06993103027344,4632400
2021-06-22,42.04993725838458,42.54969881725569,41.50020030620199,42.27982711791992,3437100
2021-06-23,42.34979534150055,43.41928482069838,42.299819945934715,43.09943771362305,6326800
2021-06-24,44.12895107651754,45.318382319195585,44.028996468175826,44.03899383544922,9579500
2021-06-25,44.04898643870099,44.17892552030024,43.70914840343413,43.86907196044922,7532900
2021-06-28,43.629190528960166,43.729141326841535,41.7201013115492,42.369789123535156,6589100
2021-06-29,42.479733459435046,42.80957792588983,42.029947283759505,42.16987991333008,4219200
2021-06-30,42.17987917883149,43.10943604611574,42.06993101839682,42.62966537475586,4100200
2021-07-01,42.949515294136276,43.79910853191043,42.7895917265713,43.49925231933594,4903700
2021-07-02,43.55922607158181,43.66917042880396,43.04946706709223,43.2293815612793,3635600
2021-07-06,43.21939223608298,43.25937027313154,41.13038823835298,41.23033905029297,5426500
2021-07-07,41.16036415115241,41.63014125781249,39.731045723248066,40.340755462646484,5691900
2021-07-08,39.17131045259375,40.65060424106369,39.00139334911136,40.29077911376953,5259900
2021-07-09,40.7405624390523,41.959981917819,40.33075809480946,41.580162048339844,5345600
2021-07-12,41.23033141389053,41.920001039450305,40.830520614422674,41.510196685791016,3733500
2021-07-13,41.290308076161836,41.35027703272922,40.460701923444915,40.63062286376953,3895800
2021-07-14,40.98044674236125,41.28030290716878,39.76102735088222,39.9509391784668,4381700
2021-07-15,39.671072960923084,39.751036644132746,38.57159900693821,39.18130874633789,7532000
2021-07-16,39.621094575133874,39.86098179378017,37.73199654997696,37.91191101074219,6755200
2021-07-19,36.01281739951681,37.58206841929453,35.70296766734453,36.61253356933594,10117900
2021-07-20,36.67250620608122,38.761509924677576,36.35265907515649,38.37169647216797,6011300
2021-07-21,38.601585329639335,39.970934873571224,38.601585329639335,39.84099578857422,5706100
2021-07-22,39.63109396772345,39.63109396772345,38.721528064179545,39.2112922668457,4253800
2021-07-23,39.411202495705915,39.56113251004331,38.53162095820909,38.741519927978516,5003800
2021-07-26,38.58159162058019,39.17131042480469,37.97188570891869,39.17131042480469,4481100
2021-07-27,38.82147979773626,39.23128414199097,37.25222873708688,38.0218620300293,6059300
2021-07-28,38.42166900773085,39.001394272371655,37.41215229090794,38.381690979003906,5111200
2021-07-29,38.581593524076936,39.06136800955575,38.08183193017502,38.151798248291016,5826900
2021-07-30,37.692018513336805,38.73152354419438,37.37217139813115,37.51210403442383,6636100
2021-08-02,37.95190443358279,39.0713695655836,37.23224637085698,37.35218811035156,6779300
2021-08-03,37.35217856364556,37.48211763906688,36.08278372205711,36.93238067626953,8330300
2021-08-04,37.78198156371808,38.57160591896173,37.16227815930561,37.252235412597656,9937700
2021-08-05,36.98236325074149,39.980933244044856,36.69250056963123,39.65108871459961,10520700
2021-08-06,39.88097667902565,40.08087826608573,39.30125140049198,39.791019439697266,6722300
2021-08-09,39.68107515491421,39.68107515491421,38.30173195477851,39.191307067871094,5318000
2021-08-10,39.36123078498047,39.8909769429752,39.09135902160231,39.70106887817383,4826800
2021-08-11,39.52115049325929,40.62062455070736,39.08135781997716,40.54066467285156,4772700
